Deaths,State
76,Tennessee
23,Tennessee
22,Tennessee
67,Tennessee
66,Tennessee
172,Tennessee
46,Tennessee
176,Tennessee
342,Tennessee
120,Tennessee
294,Tennessee
481,Tennessee
217,Tennessee
325,Tennessee
406,Tennessee
228,Tennessee
170,Tennessee
182,Tennessee
135,Tennessee
22,Tennessee
47,Tennessee
26,Tennessee
96,Tennessee
25,Tennessee
51,Tennessee
188,Tennessee
41,Tennessee
85,Tennessee
198,Tennessee
61,Tennessee
64,Tennessee
125,Tennessee
55,Tennessee
35,Tennessee
54,Tennessee
17,Tennessee
0,Tennessee
0,Tennessee
0,Tennessee
0,Tennessee
0,Tennessee
0,Tennessee
0,Tennessee
0,Tennessee
0,Tennessee
0,Tennessee
0,Tennessee
0,Tennessee
23,Tennessee
11,Tennessee
19,Tennessee
102,Tennessee
70,Tennessee
67,Tennessee
169,Tennessee
115,Tennessee
87,Tennessee
0,Tennessee
0,Tennessee
0,Tennessee
0,Tennessee
0,Tennessee
0,Tennessee
0,Tennessee
0,Tennessee
10,Tennessee
72,Tennessee
57,Tennessee
42,Tennessee
258,Tennessee
206,Tennessee
180,Tennessee
411,Tennessee
323,Tennessee
232,Tennessee
32,Tennessee
53,Tennessee
14,Tennessee
37,Tennessee
156,Tennessee
56,Tennessee
132,Tennessee
320,Tennessee
131,Tennessee
172,Tennessee
429,Tennessee
282,Tennessee
219,Tennessee
364,Tennessee
218,Tennessee
149,Tennessee
197,Tennessee
156,Tennessee
28,Tennessee
11,Tennessee
24,Tennessee
13,Tennessee
19,Tennessee
56,Tennessee
36,Tennessee
37,Tennessee
72,Tennessee
47,Tennessee
39,Tennessee
72,Tennessee
56,Tennessee
40,Tennessee
51,Tennessee
38,Tennessee
14,Tennessee
29,Tennessee
18,Tennessee
21,Tennessee
94,Tennessee
22,Tennessee
67,Tennessee
234,Tennessee
57,Tennessee
166,Tennessee
583,Tennessee
169,Tennessee
419,Tennessee
1096,Tennessee
447,Tennessee
799,Tennessee
1427,Tennessee
761,Tennessee
969,Tennessee
1359,Tennessee
836,Tennessee
778,Tennessee
806,Tennessee
615,Tennessee
22,Tennessee
59,Tennessee
26,Tennessee
50,Tennessee
212,Tennessee
42,Tennessee
127,Tennessee
564,Tennessee
121,Tennessee
378,Tennessee
1392,Tennessee
365,Tennessee
1003,Tennessee
2548,Tennessee
879,Tennessee
1882,Tennessee
3488,Tennessee
1649,Tennessee
2401,Tennessee
3228,Tennessee
1774,Tennessee
2064,Tennessee
2144,Tennessee
1449,Tennessee
29,Texas
147,Texas
25,Texas
155,Texas
633,Texas
97,Texas
473,Texas
1614,Texas
223,Texas
1304,Texas
3321,Texas
525,Texas
2829,Texas
5656,Texas
1270,Texas
4475,Texas
7258,Texas
2031,Texas
4475,Texas
5987,Texas
2077,Texas
3285,Texas
3676,Texas
1733,Texas
11,Texas
12,Texas
28,Texas
30,Texas
68,Texas
21,Texas
73,Texas
143,Texas
47,Texas
262,Texas
478,Texas
191,Texas
622,Texas
915,Texas
436,Texas
796,Texas
1016,Texas
564,Texas
679,Texas
641,Texas
430,Texas
14,Texas
40,Texas
48,Texas
192,Texas
24,Texas
135,Texas
441,Texas
47,Texas
327,Texas
841,Texas
122,Texas
681,Texas
1277,Texas
250,Texas
848,Texas
1332,Texas
310,Texas
634,Texas
751,Texas
201,Texas
255,Texas
217,Texas
80,Texas
19,Texas
88,Texas
14,Texas
91,Texas
393,Texas
60,Texas
281,Texas
999,Texas
151,Texas
903,Texas
2129,Texas
391,Texas
1991,Texas
3765,Texas
910,Texas
3174,Texas
4918,Texas
1503,Texas
3243,Texas
4114,Texas
1509,Texas
2248,Texas
2321,Texas
1171,Texas
0,Texas
18,Texas
16,Texas
48,Texas
54,Texas
76,Texas
15,Texas
88,Texas
111,Texas
35,Texas
112,Texas
131,Texas
40,Texas
96,Texas
88,Texas
45,Texas
28,Texas
24,Texas
78,Texas
19,Texas
49,Texas
191,Texas
48,Texas
114,Texas
375,Texas
92,Texas
261,Texas
617,Texas
225,Texas
444,Texas
771,Texas
308,Texas
385,Texas
660,Texas
337,Texas
307,Texas
345,Texas
270,Texas
30,Texas
72,Texas
13,Texas
148,Texas
287,Texas
56,Texas
468,Texas
785,Texas
168,Texas
1220,Texas
1670,Texas
437,Texas
1904,Texas
2459,Texas
741,Texas
2057,Texas
2298,Texas
941,Texas
1784,Texas
1732,Texas
1098,Texas
24,Texas
35,Texas
94,Texas
31,Texas
151,Texas
259,Texas
83,Texas
480,Texas
762,Texas
251,Texas
957,Texas
1255,Texas
488,Texas
1151,Texas
1374,Texas
692,Texas
929,Texas
1003,Texas
650,Texas
31,Texas
25,Texas
111,Texas
18,Texas
75,Texas
248,Texas
49,Texas
212,Texas
530,Texas
98,Texas
413,Texas
835,Texas
256,Texas
602,Texas
917,Texas
320,Texas
566,Texas
672,Texas
312,Texas
323,Texas
408,Texas
231,Texas
0,Texas
12,Texas
29,Texas
24,Texas
79,Texas
24,Texas
83,Texas
207,Texas
51,Texas
281,Texas
522,Texas
153,Texas
576,Texas
901,Texas
352,Texas
787,Texas
1078,Texas
548,Texas
861,Texas
957,Texas
612,Texas
0,Texas
30,Texas
28,Texas
62,Texas
25,Texas
89,Texas
157,Texas
59,Texas
254,Texas
384,Texas
173,Texas
523,Texas
767,Texas
358,Texas
738,Texas
899,Texas
553,Texas
826,Texas
873,Texas
658,Texas
11,Texas
24,Texas
14,Texas
67,Texas
22,Texas
99,Texas
147,Texas
38,Texas
227,Texas
327,Texas
152,Texas
363,Texas
521,Texas
241,Texas
418,Texas
536,Texas
332,Texas
403,Texas
435,Texas
317,Texas
10,Texas
26,Texas
12,Texas
31,Texas
76,Texas
28,Texas
48,Texas
187,Texas
55,Texas
155,Texas
404,Texas
109,Texas
351,Texas
721,Texas
275,Texas
483,Texas
893,Texas
367,Texas
536,Texas
768,Texas
426,Texas
386,Texas
517,Texas
380,Texas
45,Texas
34,Texas
143,Texas
33,Texas
133,Texas
412,Texas
65,Texas
430,Texas
870,Texas
170,Texas
850,Texas
1415,Texas
411,Texas
1302,Texas
1706,Texas
629,Texas
1122,Texas
1226,Texas
542,Texas
630,Texas
547,Texas
327,Texas
12,Texas
21,Texas
19,Texas
35,Texas
31,Texas
65,Texas
100,Texas
61,Texas
201,Texas
328,Texas
241,Texas
343,Texas
590,Texas
397,Texas
349,Texas
565,Texas
421,Texas
253,Texas
287,Texas
270,Texas
22,Texas
55,Texas
130,Texas
29,Texas
216,Texas
397,Texas
68,Texas
613,Texas
1014,Texas
196,Texas
1407,Texas
1878,Texas
448,Texas
2057,Texas
2427,Texas
717,Texas
1727,Texas
1808,Texas
733,Texas
949,Texas
824,Texas
467,Texas
27,Texas
73,Texas
104,Texas
335,Texas
50,Texas
251,Texas
595,Texas
68,Texas
398,Texas
869,Texas
151,Texas
580,Texas
949,Texas
198,Texas
476,Texas
700,Texas
163,Texas
185,Texas
232,Texas
84,Texas
38,Texas
38,Texas
18,Texas
0,Texas
0,Texas
0,Texas
0,Texas
0,Texas
0,Texas
0,Texas
0,Texas
0,Texas
11,Texas
11,Texas
96,Texas
77,Texas
48,Texas
381,Texas
268,Texas
175,Texas
730,Texas
499,Texas
344,Texas
0,Texas
0,Texas
0,Texas
0,Texas
0,Texas
0,Texas
0,Texas
0,Texas
0,Texas
39,Texas
26,Texas
17,Texas
250,Texas
205,Texas
113,Texas
781,Texas
597,Texas
363,Texas
1316,Texas
1030,Texas
620,Texas
36,Texas
11,Texas
44,Texas
126,Texas
26,Texas
144,Texas
374,Texas
81,Texas
395,Texas
900,Texas
197,Texas
839,Texas
1569,Texas
476,Texas
1326,Texas
2024,Texas
753,Texas
1182,Texas
1603,Texas
719,Texas
748,Texas
878,Texas
530,Texas
10,Texas
20,Texas
15,Texas
17,Texas
39,Texas
26,Texas
24,Texas
81,Texas
37,Texas
30,Texas
136,Texas
65,Texas
78,Texas
221,Texas
110,Texas
134,Texas
280,Texas
164,Texas
126,Texas
234,Texas
159,Texas
122,Texas
191,Texas
183,Texas
54,Texas
161,Texas
55,Texas
146,Texas
437,Texas
115,Texas
341,Texas
1002,Texas
216,Texas
952,Texas
2051,Texas
511,Texas
2165,Texas
3806,Texas
1184,Texas
3413,Texas
5037,Texas
1868,Texas
3547,Texas
4499,Texas
2135,Texas
2943,Texas
3111,Texas
1983,Texas
99,Texas
316,Texas
90,Texas
353,Texas
1121,Texas
211,Texas
965,Texas
2760,Texas
444,Texas
2511,Texas
5548,Texas
1069,Texas
5352,Texas
9486,Texas
2445,Texas
8248,Texas
12006,Texas
3907,Texas
8660,Texas
10270,Texas
4436,Texas
7347,Texas
7216,Texas
4106,Texas
44,Utah
22,Utah
77,Utah
18,Utah
39,Utah
149,Utah
28,Utah
89,Utah
249,Utah
57,Utah
175,Utah
356,Utah
103,Utah
180,Utah
297,Utah
151,Utah
134,Utah
216,Utah
107,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
13,Utah
30,Utah
16,Utah
43,Utah
57,Utah
31,Utah
43,Utah
45,Utah
24,Utah
28,Utah
33,Utah
13,Utah
0,Utah
0,Utah
23,Utah
40,Utah
23,Utah
94,Utah
12,Utah
53,Utah
154,Utah
32,Utah
98,Utah
164,Utah
46,Utah
84,Utah
109,Utah
36,Utah
25,Utah
38,Utah
12,Utah
24,Utah
11,Utah
49,Utah
12,Utah
36,Utah
85,Utah
63,Utah
163,Utah
46,Utah
158,Utah
249,Utah
95,Utah
186,Utah
248,Utah
104,Utah
133,Utah
183,Utah
91,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
11,Utah
13,Utah
19,Utah
14,Utah
11,Utah
16,Utah
15,Utah
0,Utah
16,Utah
19,Utah
20,Utah
40,Utah
11,Utah
37,Utah
44,Utah
26,Utah
24,Utah
43,Utah
26,Utah
18,Utah
22,Utah
18,Utah
0,Utah
0,Utah
0,Utah
13,Utah
12,Utah
33,Utah
24,Utah
63,Utah
15,Utah
53,Utah
76,Utah
21,Utah
59,Utah
64,Utah
24,Utah
79,Utah
60,Utah
33,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
19,Utah
12,Utah
39,Utah
15,Utah
27,Utah
60,Utah
28,Utah
50,Utah
50,Utah
40,Utah
58,Utah
52,Utah
33,Utah
0,Utah
0,Utah
0,Utah
0,Utah
10,Utah
14,Utah
24,Utah
12,Utah
36,Utah
11,Utah
35,Utah
34,Utah
21,Utah
24,Utah
36,Utah
20,Utah
19,Utah
19,Utah
18,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
11,Utah
28,Utah
21,Utah
42,Utah
14,Utah
31,Utah
53,Utah
29,Utah
43,Utah
49,Utah
35,Utah
0,Utah
0,Utah
0,Utah
0,Utah
10,Utah
25,Utah
21,Utah
41,Utah
24,Utah
49,Utah
57,Utah
36,Utah
78,Utah
77,Utah
39,Utah
0,Utah
0,Utah
0,Utah
10,Utah
13,Utah
0,Utah
13,Utah
30,Utah
17,Utah
28,Utah
13,Utah
15,Utah
26,Utah
26,Utah
35,Utah
23,Utah
10,Utah
10,Utah
19,Utah
14,Utah
35,Utah
11,Utah
12,Utah
48,Utah
14,Utah
29,Utah
72,Utah
28,Utah
33,Utah
56,Utah
52,Utah
39,Utah
28,Utah
19,Utah
0,Utah
14,Utah
29,Utah
17,Utah
41,Utah
33,Utah
102,Utah
31,Utah
58,Utah
97,Utah
34,Utah
50,Utah
62,Utah
25,Utah
16,Utah
24,Utah
27,Utah
0,Utah
12,Utah
12,Utah
17,Utah
13,Utah
24,Utah
37,Utah
18,Utah
23,Utah
30,Utah
26,Utah
21,Utah
23,Utah
15,Utah
10,Utah
15,Utah
16,Utah
38,Utah
39,Utah
78,Utah
14,Utah
76,Utah
117,Utah
35,Utah
61,Utah
83,Utah
47,Utah
51,Utah
49,Utah
23,Utah
26,Utah
13,Utah
42,Utah
19,Utah
73,Utah
19,Utah
29,Utah
72,Utah
19,Utah
34,Utah
65,Utah
15,Utah
18,Utah
16,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
32,Utah
20,Utah
16,Utah
69,Utah
32,Utah
15,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
0,Utah
14,Utah
14,Utah
69,Utah
38,Utah
24,Utah
80,Utah
71,Utah
32,Utah
0,Utah
0,Utah
0,Utah
0,Utah
13,Utah
16,Utah
15,Utah
47,Utah
29,Utah
87,Utah
25,Utah
42,Utah
96,Utah
44,Utah
52,Utah
70,Utah
46,Utah
37,Utah
52,Utah
29,Utah
0,Utah
11,Utah
18,Utah
14,Utah
11,Utah
13,Utah
14,Utah
12,Utah
21,Utah
14,Utah
23,Utah
21,Utah
25,Utah
12,Utah
37,Utah
10,Utah
20,Utah
65,Utah
25,Utah
42,Utah
130,Utah
34,Utah
98,Utah
233,Utah
83,Utah
191,Utah
328,Utah
132,Utah
183,Utah
266,Utah
155,Utah
198,Utah
202,Utah
127,Utah
24,Utah
21,Utah
71,Utah
17,Utah
48,Utah
148,Utah
48,Utah
98,Utah
267,Utah
66,Utah
186,Utah
469,Utah
133,Utah
373,Utah
628,Utah
241,Utah
456,Utah
581,Utah
320,Utah
469,Utah
480,Utah
269,Utah
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
19,Vermont
10,Vermont
29,Vermont
13,Vermont
30,Vermont
27,Vermont
15,Vermont
29,Vermont
31,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
11,Vermont
10,Vermont
14,Vermont
16,Vermont
16,Vermont
19,Vermont
12,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
15,Vermont
15,Vermont
25,Vermont
18,Vermont
18,Vermont
27,Vermont
19,Vermont
13,Vermont
29,Vermont
25,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
16,Vermont
15,Vermont
11,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
10,Vermont
13,Vermont
14,Vermont
25,Vermont
18,Vermont
22,Vermont
33,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
17,Vermont
22,Vermont
13,Vermont
23,Vermont
29,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
10,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
14,Vermont
21,Vermont
21,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
11,Vermont
10,Vermont
21,Vermont
25,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
10,Vermont
11,Vermont
16,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
15,Vermont
18,Vermont
14,Vermont
20,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
10,Vermont
16,Vermont
10,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
16,Vermont
11,Vermont
19,Vermont
12,Vermont
13,Vermont
11,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
12,Vermont
19,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
13,Vermont
11,Vermont
13,Vermont
20,Vermont
23,Vermont
36,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
10,Vermont
12,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
16,Vermont
24,Vermont
16,Vermont
19,Vermont
32,Vermont
30,Vermont
30,Vermont
49,Vermont
68,Vermont
29,Vermont
69,Vermont
76,Vermont
0,Vermont
0,Vermont
0,Vermont
0,Vermont
21,Vermont
36,Vermont
25,Vermont
24,Vermont
55,Vermont
42,Vermont
47,Vermont
78,Vermont
94,Vermont
64,Vermont
110,Vermont
126,Vermont
13,Virginia
48,Virginia
22,Virginia
33,Virginia
130,Virginia
46,Virginia
103,Virginia
344,Virginia
123,Virginia
303,Virginia
771,Virginia
283,Virginia
548,Virginia
1130,Virginia
505,Virginia
652,Virginia
1069,Virginia
564,Virginia
596,Virginia
855,Virginia
454,Virginia
0,Virginia
0,Virginia
0,Virginia
0,Virginia
0,Virginia
18,Virginia
16,Virginia
42,Virginia
84,Virginia
42,Virginia
118,Virginia
201,Virginia
141,Virginia
140,Virginia
217,Virginia
193,Virginia
140,Virginia
157,Virginia
117,Virginia
19,Virginia
35,Virginia
43,Virginia
107,Virginia
34,Virginia
100,Virginia
237,Virginia
83,Virginia
164,Virginia
284,Virginia
80,Virginia
117,Virginia
173,Virginia
57,Virginia
50,Virginia
46,Virginia
10,Virginia
26,Virginia
16,Virginia
21,Virginia
79,Virginia
31,Virginia
66,Virginia
200,Virginia
83,Virginia
170,Virginia
476,Virginia
202,Virginia
407,Virginia
716,Virginia
378,Virginia
509,Virginia
794,Virginia
446,Virginia
499,Virginia
556,Virginia
319,Virginia
0,Virginia
0,Virginia
0,Virginia
0,Virginia
16,Virginia
11,Virginia
15,Virginia
16,Virginia
10,Virginia
13,Virginia
15,Virginia
0,Virginia
10,Virginia
44,Virginia
19,Virginia
30,Virginia
120,Virginia
67,Virginia
59,Virginia
152,Virginia
99,Virginia
56,Virginia
121,Virginia
125,Virginia
62,Virginia
76,Virginia
104,Virginia
0,Virginia
0,Virginia
13,Virginia
23,Virginia
59,Virginia
29,Virginia
69,Virginia
148,Virginia
69,Virginia
128,Virginia
238,Virginia
147,Virginia
190,Virginia
260,Virginia
229,Virginia
283,Virginia
332,Virginia
256,Virginia
0,Virginia
0,Virginia
0,Virginia
26,Virginia
19,Virginia
39,Virginia
90,Virginia
61,Virginia
101,Virginia
203,Virginia
119,Virginia
174,Virginia
241,Virginia
177,Virginia
198,Virginia
225,Virginia
199,Virginia
0,Virginia
10,Virginia
18,Virginia
17,Virginia
43,Virginia
17,Virginia
38,Virginia
89,Virginia
36,Virginia
55,Virginia
103,Virginia
63,Virginia
71,Virginia
85,Virginia
58,Virginia
46,Virginia
57,Virginia
47,Virginia
0,Virginia
0,Virginia
0,Virginia
28,Virginia
31,Virginia
84,Virginia
49,Virginia
66,Virginia
176,Virginia
80,Virginia
115,Virginia
214,Virginia
168,Virginia
179,Virginia
258,Virginia
214,Virginia
0,Virginia
0,Virginia
0,Virginia
29,Virginia
17,Virginia
34,Virginia
75,Virginia
47,Virginia
79,Virginia
137,Virginia
111,Virginia
125,Virginia
202,Virginia
190,Virginia
207,Virginia
263,Virginia
237,Virginia
0,Virginia
0,Virginia
0,Virginia
19,Virginia
28,Virginia
56,Virginia
31,Virginia
59,Virginia
106,Virginia
72,Virginia
94,Virginia
102,Virginia
100,Virginia
116,Virginia
126,Virginia
124,Virginia
11,Virginia
24,Virginia
12,Virginia
56,Virginia
29,Virginia
25,Virginia
124,Virginia
80,Virginia
87,Virginia
180,Virginia
104,Virginia
88,Virginia
163,Virginia
123,Virginia
99,Virginia
141,Virginia
136,Virginia
18,Virginia
21,Virginia
32,Virginia
68,Virginia
38,Virginia
84,Virginia
171,Virginia
94,Virginia
149,Virginia
267,Virginia
143,Virginia
152,Virginia
208,Virginia
152,Virginia
120,Virginia
123,Virginia
90,Virginia
0,Virginia
22,Virginia
19,Virginia
29,Virginia
70,Virginia
75,Virginia
54,Virginia
123,Virginia
122,Virginia
75,Virginia
125,Virginia
128,Virginia
59,Virginia
83,Virginia
101,Virginia
0,Virginia
26,Virginia
32,Virginia
83,Virginia
35,Virginia
106,Virginia
176,Virginia
91,Virginia
158,Virginia
312,Virginia
149,Virginia
190,Virginia
252,Virginia
169,Virginia
159,Virginia
165,Virginia
122,Virginia
0,Virginia
0,Virginia
19,Virginia
35,Virginia
15,Virginia
45,Virginia
20,Virginia
30,Virginia
92,Virginia
40,Virginia
36,Virginia
75,Virginia
29,Virginia
14,Virginia
22,Virginia
15,Virginia
0,Virginia
0,Virginia
0,Virginia
0,Virginia
0,Virginia
0,Virginia
0,Virginia
0,Virginia
0,Virginia
0,Virginia
0,Virginia
0,Virginia
14,Virginia
11,Virginia
59,Virginia
39,Virginia
54,Virginia
133,Virginia
110,Virginia
63,Virginia
0,Virginia
0,Virginia
0,Virginia
0,Virginia
0,Virginia
0,Virginia
0,Virginia
0,Virginia
0,Virginia
0,Virginia
0,Virginia
11,Virginia
55,Virginia
55,Virginia
45,Virginia
227,Virginia
203,Virginia
140,Virginia
495,Virginia
409,Virginia
288,Virginia
22,Virginia
12,Virginia
18,Virginia
93,Virginia
40,Virginia
76,Virginia
207,Virginia
104,Virginia
142,Virginia
309,Virginia
186,Virginia
148,Virginia
316,Virginia
207,Virginia
176,Virginia
238,Virginia
204,Virginia
0,Virginia
0,Virginia
13,Virginia
15,Virginia
14,Virginia
28,Virginia
25,Virginia
16,Virginia
42,Virginia
40,Virginia
18,Virginia
35,Virginia
45,Virginia
36,Virginia
50,Virginia
47,Virginia
23,Virginia
12,Virginia
11,Virginia
42,Virginia
29,Virginia
32,Virginia
88,Virginia
56,Virginia
88,Virginia
255,Virginia
133,Virginia
235,Virginia
597,Virginia
347,Virginia
496,Virginia
893,Virginia
543,Virginia
605,Virginia
865,Virginia
649,Virginia
704,Virginia
810,Virginia
634,Virginia
46,Virginia
23,Virginia
25,Virginia
117,Virginia
55,Virginia
79,Virginia
272,Virginia
105,Virginia
243,Virginia
655,Virginia
274,Virginia
643,Virginia
1532,Virginia
696,Virginia
1264,Virginia
2312,Virginia
1170,Virginia
1720,Virginia
2399,Virginia
1464,Virginia
2173,Virginia
2329,Virginia
1499,Virginia
12,Washington
71,Washington
14,Washington
28,Washington
180,Washington
38,Washington
86,Washington
362,Washington
96,Washington
222,Washington
740,Washington
207,Washington
410,Washington
1063,Washington
380,Washington
506,Washington
879,Washington
472,Washington
545,Washington
679,Washington
481,Washington
0,Washington
14,Washington
10,Washington
27,Washington
28,Washington
99,Washington
53,Washington
86,Washington
162,Washington
123,Washington
138,Washington
191,Washington
194,Washington
126,Washington
122,Washington
115,Washington
28,Washington
17,Washington
75,Washington
15,Washington
39,Washington
163,Washington
30,Washington
109,Washington
287,Washington
64,Washington
162,Washington
324,Washington
96,Washington
151,Washington
182,Washington
56,Washington
101,Washington
58,Washington
30,Washington
27,Washington
10,Washington
17,Washington
98,Washington
25,Washington
59,Washington
247,Washington
63,Washington
159,Washington
498,Washington
163,Washington
356,Washington
740,Washington
341,Washington
482,Washington
688,Washington
412,Washington
510,Washington
553,Washington
366,Washington
0,Washington
0,Washington
0,Washington
0,Washington
0,Washington
0,Washington
0,Washington
0,Washington
0,Washington
15,Washington
10,Washington
17,Washington
28,Washington
15,Washington
31,Washington
41,Washington
22,Washington
41,Washington
41,Washington
30,Washington
0,Washington
30,Washington
13,Washington
46,Washington
18,Washington
22,Washington
107,Washington
64,Washington
54,Washington
148,Washington
77,Washington
70,Washington
101,Washington
138,Washington
88,Washington
89,Washington
110,Washington
0,Washington
0,Washington
0,Washington
21,Washington
20,Washington
54,Washington
24,Washington
64,Washington
138,Washington
52,Washington
102,Washington
222,Washington
115,Washington
160,Washington
213,Washington
152,Washington
241,Washington
232,Washington
217,Washington
0,Washington
0,Washington
14,Washington
32,Washington
18,Washington
38,Washington
107,Washington
45,Washington
68,Washington
174,Washington
104,Washington
107,Washington
171,Washington
137,Washington
148,Washington
158,Washington
170,Washington
0,Washington
10,Washington
33,Washington
10,Washington
20,Washington
51,Washington
13,Washington
44,Washington
114,Washington
52,Washington
75,Washington
150,Washington
63,Washington
66,Washington
98,Washington
80,Washington
67,Washington
88,Washington
50,Washington
0,Washington
0,Washington
0,Washington
0,Washington
0,Washington
18,Washington
21,Washington
84,Washington
35,Washington
57,Washington
151,Washington
72,Washington
105,Washington
181,Washington
158,Washington
149,Washington
182,Washington
173,Washington
0,Washington
0,Washington
0,Washington
14,Washington
24,Washington
15,Washington
21,Washington
67,Washington
30,Washington
58,Washington
123,Washington
98,Washington
109,Washington
194,Washington
166,Washington
186,Washington
194,Washington
222,Washington
0,Washington
0,Washington
23,Washington
31,Washington
56,Washington
24,Washington
61,Washington
106,Washington
58,Washington
67,Washington
86,Washington
98,Washington
93,Washington
73,Washington
97,Washington
0,Washington
12,Washington
31,Washington
18,Washington
90,Washington
32,Washington
43,Washington
180,Washington
58,Washington
67,Washington
224,Washington
130,Washington
57,Washington
181,Washington
144,Washington
85,Washington
148,Washington
138,Washington
26,Washington
28,Washington
89,Washington
23,Washington
55,Washington
176,Washington
52,Washington
101,Washington
197,Washington
98,Washington
111,Washington
126,Washington
102,Washington
86,Washington
75,Washington
81,Washington
0,Washington
0,Washington
0,Washington
17,Washington
12,Washington
19,Washington
38,Washington
42,Washington
64,Washington
111,Washington
119,Washington
51,Washington
110,Washington
106,Washington
53,Washington
55,Washington
83,Washington
0,Washington
0,Washington
33,Washington
10,Washington
34,Washington
92,Washington
24,Washington
103,Washington
204,Washington
78,Washington
162,Washington
299,Washington
154,Washington
177,Washington
254,Washington
165,Washington
149,Washington
135,Washington
149,Washington
0,Washington
38,Washington
12,Washington
56,Washington
19,Washington
35,Washington
97,Washington
20,Washington
43,Washington
147,Washington
41,Washington
44,Washington
129,Washington
63,Washington
28,Washington
60,Washington
34,Washington
11,Washington
10,Washington
12,Washington
0,Washington
0,Washington
0,Washington
0,Washington
0,Washington
0,Washington
0,Washington
0,Washington
0,Washington
0,Washington
0,Washington
12,Washington
24,Washington
14,Washington
95,Washington
72,Washington
73,Washington
222,Washington
150,Washington
157,Washington
0,Washington
0,Washington
0,Washington
0,Washington
0,Washington
0,Washington
